Network	Country/Territory	Town/City	Clicks	Impressions	CTR	Avg. CPC	Cost	Avg. position	Converted clicks	Cost / converted click	Click conversion rate
Search Network	France	Villebon-sur-Yvette	0	1	0.00%	0	0	8	0	0	0.00%
Search Network	Germany	Ludwigshafen	0	20	0.00%	0	0	6.6	0	0	0.00%
Display Network	India	Ludhiana	0	21	0.00%	0	0	1.4	0	0	0.00%
Display Network	Germany	Hallbergmoos	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Tanzania	Unspecified	0	6	0.00%	0	0	4.8	0	0	0.00%
Display Network	Japan	Hakodate	0	2	0.00%	0	0	2	0	0	0.00%
Search Network	Moldova	Unspecified	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Portugal	Tomar	0	23	0.00%	0	0	1	0	0	0.00%
Display Network	Sweden	Lulea	0	69	0.00%	0	0	1.2	0	0	0.00%
Search Network	United States	Harrison	0	1	0.00%	0	0	8	0	0	0.00%
Display Network	Sweden	Borlange	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	France	Ales	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Germany	Duren	0	12	0.00%	0	0	1.4	0	0	0.00%
Display Network	Mexico	Sahuayo	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Indonesia	Samarinda	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Pyatigorsk	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Japan	Adachi	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Canada	Concord	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Poland	Bydgoszcz	0	25	0.00%	0	0	1.4	0	0	0.00%
Display Network	Netherlands	Katwijk	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Bloomfield Hills	0	15	0.00%	0	0	1.1	0	0	0.00%
Display Network	France	Gerzat	0	4	0.00%	0	0	3.8	0	0	0.00%
Search Network	Kosova (Kosovo)	Unspecified	0	2	0.00%	0	0	3	0	0	0.00%
Display Network	United States	Hoschton	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Volgograd	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Sao Vicente	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Worms	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Hersham	0	29	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Mol	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Romania	Cluj-Napoca	0	5	0.00%	0	0	2.4	0	0	0.00%
Display Network	United States	Centennial	0	12	0.00%	0	0	1.9	0	0	0.00%
Display Network	Hungary	Unspecified	0	5	0.00%	0	0	1.4	0	0	0.00%
Display Network	Germany	Wiesbaden	0	161	0.00%	0	0	1.1	0	0	0.00%
Display Network	Brazil	Joinville	0	3	0.00%	0	0	1.3	0	0	0.00%
Search Network	Germany	Kirchheimbolanden	0	6	0.00%	0	0	3.5	0	0	0.00%
Display Network	France	Vincennes	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Dominica	Unspecified	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Taiwan	Zhongli District	0	40	0.00%	0	0	1.1	0	0	0.00%
Display Network	France	Saint-Jean-de-Maurienne	0	32	0.00%	0	0	1.4	0	0	0.00%
Display Network	Turkey	Corum	0	10	0.00%	0	0	1.1	0	0	0.00%
Display Network	Italy	Ceggia	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Belgium	Verviers	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Eaton Socon	1	100	1.00%	0.41	0.41	1.1	0	0	0.00%
Display Network	Bulgaria	Montana	0	13	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Saint-Gilles	0	5	0.00%	0	0	1.6	0	0	0.00%
Display Network	Sweden	Kungsangen	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Coraopolis	0	5	0.00%	0	0	1	0	0	0.00%
Search Network	Canada	Parksville	1	1	100.00%	0.98	0.98	2	0	0	0.00%
Search Network	Sweden	Vasteras	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Japan	Utsunomiya	3	8	37.50%	0.51	1.53	1.9	0	0	0.00%
Search Network	Italy	Malcesine	0	4	0.00%	0	0	3	0	0	0.00%
Search Network	United States	Northampton	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Uzbekistan	Unspecified	0	26	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Northampton	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Brookhaven	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Ireland	Ashbourne	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	United States	La Mesa	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Hollywood	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Asolo	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Ukraine	Kremenchuk	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Paradise	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Bloxham	0	34	0.00%	0	0	1.4	0	0	0.00%
Display Network	Hungary	Sandorfalva	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Denmead	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Croatia	Osijek	0	52	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Derbent	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	West Hartford	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	India	Dehradun	0	8	0.00%	0	0	1	0	0	0.00%
Display Network	Israel	Ness Ziyyona	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Purcellville	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Germany	Lauf an der Pegnitz	0	4	0.00%	0	0	2.3	0	0	0.00%
Display Network	Netherlands	Soest	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	South Africa	Johannesburg South	0	15	0.00%	0	0	2.5	0	0	0.00%
Display Network	United States	Orinda	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Machynlleth	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Norway	Notodden	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Germany	Baden-Baden	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Denmark	Helsingor	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Cottenham	0	48	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Centreville	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	France	Bordeaux	0	70	0.00%	0	0	1.7	0	0	0.00%
Display Network	Sweden	Vanersborg	0	11	0.00%	0	0	1.6	0	0	0.00%
Display Network	United Kingdom	Kingston Bagpuize with Southmoor	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Florham Park	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Ham	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Woodhaven	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Ireland	Bray	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Gemert	0	8	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Westminster	0	15	0.00%	0	0	1.5	0	0	0.00%
Display Network	China	Yantai	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Bad Bentheim	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Belgium	Nazareth	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Bielefeld	0	21	0.00%	0	0	1.6	0	0	0.00%
Display Network	Ireland	Sligo	0	37	0.00%	0	0	1.3	0	0	0.00%
Display Network	France	Thonon-les-Bains	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Tonga	Unspecified	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Conway	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Ash Vale	1	7	14.29%	0.57	0.57	5.7	0	0	0.00%
Search Network	Netherlands	Ouderkerk aan den IJssel	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Sweden	Kiruna	0	1	0.00%	0	0	6	0	0	0.00%
Search Network	Switzerland	Thalwil	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	France	Ploemel	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Poland	Glogow	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	China	Zhengzhou	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Des Moines	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Remseck	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Wollaston	0	16	0.00%	0	0	1.1	0	0	0.00%
Display Network	Brazil	Atibaia	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Sweden	Lund	0	64	0.00%	0	0	1.2	0	0	0.00%
Display Network	France	Saintes	0	10	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Mitcheldean	0	6	0.00%	0	0	2.8	0	0	0.00%
Search Network	France	La Baule-Escoublac	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United States	Bridgeton	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Germany	Gutersloh	0	2	0.00%	0	0	6	0	0	0.00%
Search Network	Germany	Eschborn	0	1	0.00%	0	0	10	0	0	0.00%
Display Network	Switzerland	Birmensdorf	0	2	0.00%	0	0	3	0	0	0.00%
Display Network	Netherlands	Unspecified	0	74	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Sterling	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Darfo Boario Terme	0	9	0.00%	0	0	2.1	0	0	0.00%
Display Network	Sweden	Vargarda	0	2	0.00%	0	0	1.5	0	0	0.00%
Search Network	British Virgin Islands	Unspecified	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Italy	Chiavenna	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Treviso	0	17	0.00%	0	0	1.8	0	0	0.00%
Display Network	Japan	Hirakata	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Finland	Oulu	0	14	0.00%	0	0	2.2	0	0	0.00%
Search Network	United Kingdom	Porthleven	0	4	0.00%	0	0	4.8	0	0	0.00%
Search Network	Germany	Witten	1	1	100.00%	0.87	0.87	4	0	0	0.00%
Search Network	United States	Daytona Beach	0	2	0.00%	0	0	4.5	0	0	0.00%
Search Network	France	Lons	0	1	0.00%	0	0	11	0	0	0.00%
Search Network	United Kingdom	Mallaigmore	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Preetz	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United States	Yelm	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Borehamwood	28	301	9.30%	0.73	20.31	3.9	0	0	0.00%
Search Network	United Kingdom	Frome	12	139	8.63%	0.6	7.26	4.5	0	0	0.00%
Display Network	United Kingdom	Thornbury	1	36	2.78%	0.35	0.35	1	0	0	0.00%
Display Network	United States	Walnut Creek	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Hook	17	166	10.24%	0.65	11.08	5	1	11.08	5.88%
Search Network	United Kingdom	Newport Pagnell	10	174	5.75%	0.55	5.53	3.7	1	5.53	10.00%
Display Network	Germany	Osnabruck	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Beverley	9	162	5.56%	0.86	7.7	4.3	0	0	0.00%
Search Network	Indonesia	Denpasar	0	7	0.00%	0	0	2.7	0	0	0.00%
Display Network	South Africa	Amanzimtoti	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	India	Pune	0	5	0.00%	0	0	2.6	0	0	0.00%
Display Network	South Korea	Busan	0	199	0.00%	0	0	1.2	0	0	0.00%
Display Network	Russia	Kurgan	0	7	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Ilkley	7	104	6.73%	0.65	4.53	4.5	0	0	0.00%
Search Network	United Kingdom	Windermere	8	182	4.40%	0.56	4.45	5	0	0	0.00%
Display Network	United Kingdom	Holmfirth	0	56	0.00%	0	0	1.4	0	0	0.00%
Display Network	United Kingdom	Chepstow	0	176	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Austintown	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Atherton	1	68	1.47%	0.21	0.21	1.1	0	0	0.00%
Search Network	United Kingdom	Burnley	126	686	18.37%	0.33	41.12	3.1	1	40.74	0.81%
Display Network	Finland	Turku	1	74	1.35%	0.21	0.21	1.6	0	0	0.00%
Display Network	France	Strasbourg	1	40	2.50%	0.47	0.47	1.5	0	0	0.00%
Display Network	Mexico	Mexico City	1	70	1.43%	0.23	0.23	1.1	0	0	0.00%
Display Network	United States	Palm Desert	0	13	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Van Nuys	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Scottsbluff	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Indonesia	Unspecified	4	1030	0.39%	0.11	0.43	1.1	0	0	0.00%
Search Network	United Kingdom	Stansted Mountfitchet	4	72	5.56%	0.74	2.94	4.5	0	0	0.00%
Display Network	United Kingdom	Lewes	2	143	1.40%	0.18	0.36	1.1	0	0	0.00%
Search Network	South Africa	Germiston	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Spain	Peniscola	0	1	0.00%	0	0	6	0	0	0.00%
Display Network	Romania	Oradea	3	308	0.97%	0.2	0.59	1	0	0	0.00%
Display Network	United Kingdom	Elgin	1	171	0.58%	0.29	0.29	1.1	0	0	0.00%
Display Network	France	Chatou	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	South Korea	Namyangju-si	0	7	0.00%	0	0	2.1	0	0	0.00%
Display Network	United States	Doylestown	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Georgia	Unspecified	3	845	0.36%	0.05	0.15	1	0	0	0.00%
Display Network	Canada	Abbotsford	1	5	20.00%	0.5	0.5	1.2	0	0	0.00%
Display Network	United States	Denver	0	8	0.00%	0	0	1	0	0	0.00%
Display Network	Chile	Vina del Mar	0	11	0.00%	0	0	1.2	0	0	0.00%
Display Network	India	Mangaluru	0	16	0.00%	0	0	1	0	0	0.00%
Display Network	Morocco	Tangier	0	9	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Congleton	10	123	8.13%	0.65	6.52	3.4	0	0	0.00%
Display Network	Spain	Cartagena	0	18	0.00%	0	0	1.9	0	0	0.00%
Display Network	United Kingdom	Alness	0	4	0.00%	0	0	2.3	0	0	0.00%
Search Network	United Kingdom	Ashby-de-la-Zouch	4	69	5.80%	0.72	2.89	4.4	0	0	0.00%
Display Network	France	Saint-Herblain	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Bad Sackingen	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	France	Sarcelles	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Covina	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	Italy	Florence	0	7	0.00%	0	0	5	0	0	0.00%
Display Network	Italy	Camaiore	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Indonesia	Banjarmasin	0	8	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Portlethen	1	31	3.23%	0.12	0.12	4.3	0	0	0.00%
Display Network	Sweden	Halmstad	0	10	0.00%	0	0	2	0	0	0.00%
Display Network	China	Qingyuan	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Esztergom	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Port de Sagunt	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Spain	A Coruna	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Ukraine	Boryspil'	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Elizabeth	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	United States	North Bergen	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Switzerland	Zurich	0	85	0.00%	0	0	1.4	0	0	0.00%
Display Network	Russia	Nakhodka	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Santos	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Johnson City	0	1	0.00%	0	0	10	0	0	0.00%
Display Network	South Africa	Thohoyandou	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Szekesfehervar	0	49	0.00%	0	0	1.1	0	0	0.00%
Display Network	Poland	Skierniewice	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Hamme	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	United Kingdom	Binfield	1	76	1.32%	0.23	0.23	1.1	0	0	0.00%
Search Network	United Kingdom	Stroud	11	144	7.64%	1.11	12.18	4.3	1	12.18	9.09%
Display Network	France	Draveil	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Eilenburg	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Neuss	0	5	0.00%	0	0	1.4	0	0	0.00%
Display Network	Ukraine	Lozova	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Stowmarket	0	193	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Sittingbourne	1	549	0.18%	0.26	0.26	1.1	0	0	0.00%
Display Network	Mauritius	Unspecified	4	2042	0.20%	0.04	0.17	1	0	0	0.00%
Display Network	Falkland Islands (Islas Malvinas)	Unspecified	0	15	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	De Bilt	0	13	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Dunmurry	0	25	0.00%	0	0	5.8	0	0	0.00%
Search Network	Belgium	Turnhout	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Belgium	Sint-Jans-Molenbeek	0	5	0.00%	0	0	1.8	0	0	0.00%
Search Network	United Kingdom	Richmond	5	62	8.06%	0.87	4.35	3.4	1	4.35	20.00%
Display Network	Canada	Spruce Grove	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Cameroon	Unspecified	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United States	Colonie	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Ecuador	Unspecified	0	66	0.00%	0	0	1.1	0	0	0.00%
Display Network	Belgium	Nivelles	0	17	0.00%	0	0	1.1	0	0	0.00%
Display Network	Poland	Kolobrzeg	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Seregno	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Philippines	Davao City	1	60	1.67%	0.04	0.04	1.2	0	0	0.00%
Search Network	France	Montigny-le-Bretonneux	0	2	0.00%	0	0	7.5	0	0	0.00%
Display Network	United States	Prescott Valley	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Enger	0	2	0.00%	0	0	4.5	0	0	0.00%
Display Network	Poland	Slupca	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Newtown	4	72	5.56%	0.83	3.32	4.7	0	0	0.00%
Search Network	United Kingdom	Gourock	1	2	50.00%	0.97	0.97	1	0	0	0.00%
Search Network	Germany	Remscheid	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Austria	Salzburg	1	5	20.00%	0.5	0.5	2	0	0	0.00%
Display Network	United States	Gainesville	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Conselve	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Americana	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Oullins	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Letchworth Garden City	4	542	0.74%	0.28	1.13	1.3	0	0	0.00%
Display Network	United Kingdom	Leatherhead	2	249	0.80%	0.65	1.3	1.2	0	0	0.00%
Display Network	Spain	Logrono	0	8	0.00%	0	0	1.5	0	0	0.00%
Display Network	United Kingdom	Margate	3	663	0.45%	0.37	1.11	1.1	1	1.11	33.33%
Search Network	Sweden	Nybro	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	United States	Fort Lauderdale	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	France	Agen	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Wantage	0	115	0.00%	0	0	1.1	0	0	0.00%
Display Network	New Zealand	Palmerston North	4	118	3.39%	0.35	1.4	1.3	0	0	0.00%
Display Network	United Kingdom	Hailsham	1	63	1.59%	0.26	0.26	1.2	0	0	0.00%
Search Network	United Kingdom	Welwyn	3	21	14.29%	0.53	1.6	4.7	0	0	0.00%
Search Network	United Kingdom	Pangbourne	1	13	7.69%	0.48	0.48	4.2	0	0	0.00%
Search Network	United Kingdom	Camborne	10	75	13.33%	0.91	9.07	4.5	0	0	0.00%
Display Network	Germany	Pullach	0	17	0.00%	0	0	1.8	0	0	0.00%
Display Network	United Kingdom	Westerham	0	11	0.00%	0	0	1.3	0	0	0.00%
Display Network	Germany	Verl	0	6	0.00%	0	0	1.5	0	0	0.00%
Search Network	United States	Wichita	0	6	0.00%	0	0	1.8	0	0	0.00%
Display Network	Ukraine	Kharkiv	0	67	0.00%	0	0	1	0	0	0.00%
Search Network	France	Chessy	0	3	0.00%	0	0	2.7	0	0	0.00%
Display Network	Romania	Gheorgheni	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Beaminster	2	21	9.52%	0.89	1.78	5.5	0	0	0.00%
Display Network	Russia	Kemerovo	1	7	14.29%	0.15	0.15	1	0	0	0.00%
Search Network	France	Montreuil	0	2	0.00%	0	0	7.5	0	0	0.00%
Display Network	Canada	Whitby	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Sweden	Oskarshamn	0	25	0.00%	0	0	2.8	0	0	0.00%
Search Network	Spain	Ciudad Quesada	2	9	22.22%	0.73	1.46	2.7	0	0	0.00%
Search Network	Netherlands	Varsseveld	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	The Ivory Coast	Unspecified	0	3	0.00%	0	0	2.3	0	0	0.00%
Search Network	Romania	Arad	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Other	Unspecified	0	4	0.00%	0	0	3.8	0	0	0.00%
Search Network	United Kingdom	Overseal	0	6	0.00%	0	0	3.7	0	0	0.00%
Search Network	Netherlands	Oostvoorne	0	1	0.00%	0	0	9	0	0	0.00%
Search Network	Canada	Kingston	0	5	0.00%	0	0	2.2	0	0	0.00%
Search Network	Germany	Herford	2	3	66.67%	0.88	1.76	2.7	0	0	0.00%
Display Network	Netherlands	Mijdrecht	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Vietnam	tp. Ninh Binh	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	Germany	Freiburg	0	13	0.00%	0	0	1.3	0	0	0.00%
Display Network	Switzerland	Davos	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Gallarate	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Canada	Medicine Hat	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Fort Myers	0	15	0.00%	0	0	1.3	0	0	0.00%
Display Network	Netherlands	Amersfoort	0	5	0.00%	0	0	1.6	0	0	0.00%
Display Network	United States	Katy	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Denmark	Ishoj	0	1	0.00%	0	0	5	0	0	0.00%
Display Network	France	Guidel	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Marysville	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Switzerland	Gland	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Ravenna	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Romulus	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	China	Fangchenggang	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Bunde	0	2	0.00%	0	0	3	0	0	0.00%
Display Network	Germany	Penzberg	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	India	Tirupati	0	11	0.00%	0	0	1.1	0	0	0.00%
Display Network	Japan	Kadoma	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	France	Bergerac	0	1	0.00%	0	0	9	0	0	0.00%
Display Network	Germany	Neckarsulm	0	3	0.00%	0	0	2.3	0	0	0.00%
Display Network	United States	Burnsville	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Trinidad and Tobago	Unspecified	0	750	0.00%	0	0	1.1	0	0	0.00%
Display Network	Colombia	Arjona	0	10	0.00%	0	0	1.3	0	0	0.00%
Display Network	Mexico	Acapulco	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Pijnacker	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Spain	Santiago de Compostela	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	United Kingdom	South Cerney	0	43	0.00%	0	0	1	0	0	0.00%
Display Network	France	L'Isle-Jourdain	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Portugal	Castelo Branco	0	17	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Camborne	1	165	0.61%	0.54	0.54	1.1	0	0	0.00%
Display Network	Poland	Klodzko	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Oklahoma City	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Biatorbagy	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Morocco	Oujda	0	8	0.00%	0	0	1.1	0	0	0.00%
Display Network	Brazil	Sobral	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Mons	0	9	0.00%	0	0	2.2	0	0	0.00%
Display Network	Italy	Forte dei Marmi	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Sweden	Sundsvall	0	6	0.00%	0	0	2.2	0	0	0.00%
Display Network	Germany	Speyer	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Russia	Oryol	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	Spain	Lorca	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Norway	Sandefjord	0	2	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Hedge End	3	29	10.34%	0.94	2.83	5.9	1	2.83	33.33%
Search Network	United Kingdom	Kidlington	4	40	10.00%	0.76	3.02	3.6	0	0	0.00%
Search Network	Canada	Dorval	1	1	100.00%	0.53	0.53	1	1	0.53	100.00%
Search Network	United Kingdom	Longstanton	1	4	25.00%	0.61	0.61	5.5	0	0	0.00%
Search Network	Germany	Frankenberg (Eder)	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Titchfield	0	13	0.00%	0	0	3.8	0	0	0.00%
Search Network	Czech Republic	As	1	1	100.00%	0.52	0.52	1	0	0	0.00%
Search Network	Germany	Bingen	1	1	100.00%	0.19	0.19	1	0	0	0.00%
Search Network	Switzerland	Bagnes	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Philippines	Lipa	0	10	0.00%	0	0	1.4	0	0	0.00%
Display Network	United States	Opelousas	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Ukraine	Melitopol'	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	United States	Spartanburg	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Santa Cruz de Tenerife	0	100	0.00%	0	0	1.4	0	0	0.00%
Search Network	Ghana	Unspecified	0	15	0.00%	0	0	2.7	0	0	0.00%
Display Network	China	Quanzhou	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Almoradi	0	5	0.00%	0	0	1.4	0	0	0.00%
Display Network	United Kingdom	Bentham	0	40	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Bridgeport	0	4	0.00%	0	0	1	0	0	0.00%
